id,order_id,store_id,product_id,quantity,sale_date
211,33,64,91,7,2024-09-09 09:24:00
212,33,7,647,2,2024-12-20 17:57:00
213,34,19,278,4,2023-04-08 18:51:00
214,34,80,678,1,2023-08-21 20:00:00
215,34,28,881,10,2023-10-02 05:10:00
216,34,37,978,10,2023-10-22 19:41:00
217,34,43,41,10,2023-11-02 13:51:00
218,34,12,136,1,2024-05-02 10:25:00
219,34,44,682,5,2024-08-01 11:29:00
220,34,87,749,9,2024-12-11 01:09:00
221,35,19,966,10,2023-03-20 08:13:00
222,36,91,604,6,2023-06-15 07:24:00
223,36,60,213,4,2023-08-30 10:36:00
224,36,11,583,1,2023-09-16 20:41:00
225,36,91,218,6,2023-09-28 03:45:00
226,36,49,138,7,2023-11-16 04:48:00
227,36,34,348,7,2023-12-12 06:07:00
228,36,90,309,1,2024-01-03 17:37:00
229,36,25,762,2,2024-02-14 12:03:00
230,36,1,834,7,2024-03-27 12:48:00
231,36,16,737,9,2024-10-24 23:58:00
232,37,91,694,5,2023-04-18 14:07:00
233,37,59,262,9,2024-02-09 21:01:00
234,37,60,939,8,2024-03-19 10:09:00
235,37,72,286,2,2024-07-11 11:22:00
236,37,75,71,1,2024-09-02 09:22:00
237,38,55,570,6,2023-05-15 01:00:00
238,38,76,427,8,2023-05-26 16:22:00
239,38,55,610,8,2023-07-05 00:52:00
240,38,75,933,7,2023-12-04 22:00:00
241,38,81,623,7,2023-12-11 00:11:00
242,38,54,425,5,2024-11-25 18:31:00
243,38,36,393,7,2024-12-31 04:39:00
244,39,27,726,8,2023-06-30 21:36:00
245,39,61,878,1,2023-08-07 18:50:00
246,39,32,765,6,2024-08-01 01:02:00
247,40,10,669,2,2023-01-21 05:41:00
248,40,93,710,9,2023-04-07 18:22:00
249,40,37,334,5,2023-04-22 19:00:00
250,40,95,342,10,2023-05-08 15:32:00
251,40,54,352,9,2023-09-04 09:45:00
252,40,92,993,9,2023-11-29 22:36:00
253,40,91,443,9,2024-07-01 01:50:00
254,40,18,713,7,2024-08-02 23:06:00
255,40,24,10,1,2024-09-28 00:27:00
256,40,8,525,9,2024-11-22 18:24:00
257,40,11,446,1,2024-12-03 01:37:00
258,41,69,595,9,2023-01-07 22:30:00
259,41,4,43,9,2023-10-03 09:05:00
260,41,69,697,6,2023-12-07 12:21:00
261,41,29,836,6,2024-01-14 00:00:00
262,41,95,980,9,2024-01-20 18:53:00
263,41,36,177,7,2024-02-12 22:33:00
264,41,10,165,9,2024-04-30 04:58:00
265,41,4,403,2,2024-07-08 05:56:00
266,42,92,285,2,2024-04-29 17:07:00
267,42,82,180,3,2024-11-25 06:55:00
268,43,45,770,4,2023-01-23 11:57:00
269,43,75,269,1,2023-09-07 04:15:00
270,43,77,111,2,2023-11-28 00:19:00
271,43,83,347,9,2024-01-17 06:55:00
272,43,35,574,8,2024-03-18 07:42:00
273,43,86,881,2,2024-10-10 17:24:00
274,43,8,783,4,2024-10-13 06:53:00
275,43,45,860,5,2024-11-28 13:34:00
276,43,89,494,6,2024-12-21 03:29:00
277,44,74,873,4,2023-05-04 03:23:00
278,44,21,568,1,2024-07-26 18:26:00
279,44,7,940,8,2024-08-01 04:40:00
280,44,51,784,2,2024-10-06 01:20:00
281,45,74,951,4,2023-07-06 14:50:00
282,46,9,409,5,2023-01-02 17:57:00
283,46,79,870,6,2023-01-04 06:53:00
284,46,95,599,6,2023-07-15 05:31:00
285,46,18,24,9,2023-09-03 17:53:00
286,46,6,377,4,2023-09-15 06:07:00
287,46,79,918,1,2023-12-04 20:07:00
288,46,54,454,5,2024-02-01 02:43:00
289,46,10,92,4,2024-03-03 03:00:00
290,46,79,953,2,2024-06-22 21:56:00
291,46,57,577,9,2024-08-02 21:36:00
292,46,34,860,10,2024-09-07 22:12:00
293,46,72,600,3,2024-11-09 09:00:00
294,47,66,84,6,2023-03-18 14:39:00
295,47,30,71,8,2023-03-31 17:43:00
296,47,27,734,3,2023-05-24 05:14:00
297,47,3,500,5,2023-12-26 18:16:00
298,47,62,294,10,2024-01-20 08:42:00
299,47,8,329,1,2024-02-25 17:43:00
300,47,89,638,10,2024-06-28 21:44:00
301,47,67,233,10,2024-08-08 21:35:00
302,47,35,302,3,2024-10-02 09:17:00
303,48,74,787,5,2023-05-17 20:48:00
304,48,62,210,5,2023-10-06 16:17:00
305,48,90,99,4,2024-02-09 08:31:00
306,48,84,79,3,2024-08-24 07:32:00
307,48,45,326,3,2024-08-31 10:44:00
308,49,56,227,4,2023-01-28 09:57:00
309,49,86,78,2,2023-05-16 15:10:00
310,49,56,468,7,2023-05-17 06:37:00
311,49,11,76,8,2023-07-29 02:18:00
312,49,89,938,2,2023-11-12 18:31:00
313,49,10,213,5,2023-12-18 02:53:00
314,49,16,863,8,2024-06-19 20:55:00
315,49,77,286,4,2024-07-17 02:24:00
316,49,13,637,3,2024-11-22 21:51:00
317,50,51,940,4,2023-03-17 00:07:00
318,50,37,240,9,2023-08-24 16:37:00
319,50,54,783,3,2023-10-17 11:50:00
320,51,29,824,6,2023-02-01 06:59:00
321,51,83,886,9,2023-05-05 08:18:00
322,51,2,414,8,2023-11-19 05:51:00
323,51,27,910,7,2024-01-27 18:58:00
324,51,9,505,2,2024-03-17 01:34:00
325,51,3,988,4,2024-05-22 16:43:00
326,51,36,701,2,2024-12-10 11:44:00
327,51,7,13,6,2024-12-14 20:01:00
328,52,33,159,1,2023-04-14 17:11:00
329,52,73,910,4,2023-05-13 19:23:00
330,52,73,594,4,2023-06-22 09:56:00
331,52,72,23,10,2024-08-01 04:39:00
332,52,5,646,7,2024-08-29 15:31:00
333,52,33,377,9,2024-10-27 02:27:00
334,52,60,268,8,2024-11-15 21:16:00
335,53,65,250,5,2024-12-22 05:40:00
336,54,29,550,8,2023-03-13 11:16:00
337,54,89,209,1,2023-07-09 22:41:00
338,54,92,533,5,2023-12-17 11:58:00
339,54,49,631,1,2024-02-20 20:17:00
340,54,72,561,7,2024-03-11 06:37:00
341,55,46,524,3,2023-03-11 09:10:00
342,55,43,842,2,2023-04-06 14:45:00
343,55,23,828,7,2023-07-05 04:54:00
344,55,23,263,3,2023-12-23 16:19:00
345,55,43,633,6,2024-01-22 19:23:00
346,55,28,811,1,2024-03-21 05:56:00
347,55,47,19,6,2024-06-24 23:40:00
348,55,27,337,4,2024-09-13 05:08:00
349,55,51,621,8,2024-09-15 23:24:00
350,56,1,877,8,2023-01-01 14:03:00
351,56,54,811,8,2023-07-16 08:20:00
352,56,85,695,5,2023-08-04 01:21:00
353,56,11,961,4,2023-09-15 07:32:00
354,56,40,396,5,2023-12-02 07:41:00
355,56,29,48,6,2023-12-12 16:28:00
356,56,48,691,9,2024-01-14 22:06:00
357,56,91,78,8,2024-05-17 01:42:00
358,56,46,259,1,2024-11-27 10:24:00
359,57,88,830,10,2023-07-12 21:34:00
360,57,52,570,8,2024-05-26 08:49:00
361,57,64,515,8,2024-07-06 01:43:00
362,58,25,568,10,2023-01-19 22:29:00
363,58,28,561,5,2023-03-21 20:07:00
364,58,92,686,6,2023-04-22 00:47:00
365,58,81,781,4,2023-05-29 10:26:00
366,58,74,297,3,2023-08-14 06:14:00
367,58,91,180,3,2023-10-14 02:50:00
368,58,86,843,6,2023-12-06 08:35:00
369,58,99,886,6,2024-01-29 21:06:00
370,58,5,885,6,2024-02-26 06:45:00
371,58,63,185,3,2024-06-15 09:46:00
372,58,35,441,3,2024-07-06 07:18:00
373,58,20,175,2,2024-12-08 20:19:00
374,58,44,966,1,2024-12-18 20:05:00
375,59,17,694,7,2023-02-13 12:49:00
376,59,27,299,8,2023-09-07 18:50:00
377,59,44,692,1,2023-12-01 17:34:00
378,59,54,49,10,2024-01-18 16:54:00
379,59,59,933,7,2024-02-19 23:52:00
380,59,74,177,2,2024-03-21 04:38:00
381,59,5,291,3,2024-04-20 15:06:00
382,59,40,223,9,2024-07-16 06:45:00
383,60,40,657,10,2023-02-22 22:00:00
384,60,68,86,5,2023-04-29 18:53:00
385,60,80,648,3,2023-11-02 09:46:00
386,60,13,567,6,2024-03-08 16:09:00
387,60,29,75,10,2024-06-01 18:38:00
388,60,28,49,2,2024-06-27 09:06:00
389,61,74,817,7,2023-02-13 07:41:00
390,61,14,695,9,2024-01-20 15:38:00
391,61,39,912,5,2024-04-03 21:23:00
392,61,30,952,5,2024-06-10 13:34:00
393,61,80,971,6,2024-08-10 00:37:00
394,62,3,554,9,2023-02-27 05:26:00
395,62,50,851,9,2023-07-12 18:41:00
396,62,69,311,10,2023-07-23 17:49:00
397,62,77,970,3,2023-11-06 20:20:00
398,62,89,352,7,2023-12-09 03:15:00
399,62,68,893,1,2024-01-18 15:09:00
400,62,91,87,8,2024-02-02 11:33:00
401,63,76,886,5,2023-03-27 05:35:00
402,63,19,362,9,2023-06-22 09:38:00
403,63,48,459,9,2023-08-25 07:37:00
404,63,48,309,8,2024-10-22 23:49:00
405,63,80,790,8,2024-11-08 09:21:00
406,64,79,110,2,2023-01-02 12:00:00
407,64,85,329,1,2023-10-03 04:23:00
408,65,31,601,2,2023-01-22 20:17:00
409,65,3,690,5,2023-02-01 11:48:00
410,65,55,858,2,2023-04-27 06:34:00
411,65,5,153,5,2023-05-14 20:21:00
412,65,36,871,8,2023-07-19 22:39:00
413,65,7,825,4,2023-07-23 12:55:00
414,65,82,115,8,2024-01-16 09:08:00
415,65,83,125,10,2024-06-26 00:13:00
416,65,90,319,4,2024-09-22 17:19:00
417,66,80,523,6,2023-02-09 12:53:00
418,66,76,863,7,2023-03-21 01:52:00
419,66,29,74,3,2023-05-12 13:57:00
420,66,50,274,5,2023-05-23 00:54:00
421,66,93,691,5,2023-06-22 14:53:00
422,66,15,490,7,2023-07-02 13:23:00
423,66,15,183,7,2024-01-23 10:29:00
424,66,31,445,7,2024-01-26 12:40:00
425,66,50,17,7,2024-05-08 04:09:00
426,66,84,133,1,2024-06-28 19:07:00
427,66,86,931,4,2024-10-26 19:52:00
428,66,84,957,9,2024-11-26 07:31:00
429,66,63,490,1,2024-12-10 19:36:00
430,67,9,779,1,2023-05-20 17:43:00
431,67,8,728,2,2023-07-23 19:43:00
432,67,49,363,10,2023-08-30 05:22:00
433,67,29,302,3,2023-12-13 08:39:00
434,67,88,346,5,2023-12-13 22:39:00
435,67,6,963,3,2024-02-14 09:07:00
436,67,35,67,10,2024-02-23 01:19:00
437,67,90,787,1,2024-04-25 10:49:00
438,67,10,457,10,2024-08-11 14:19:00
439,67,70,859,2,2024-10-25 07:10:00
440,67,98,990,1,2024-11-27 07:58:00
441,67,19,857,1,2024-12-18 14:03:00
442,68,88,904,3,2023-07-14 21:07:00
443,68,32,919,5,2023-09-02 14:04:00
444,68,9,754,10,2023-12-19 10:38:00
445,68,66,688,2,2024-01-15 08:43:00
446,68,73,959,10,2024-05-04 03:32:00
447,68,20,954,5,2024-08-29 13:12:00
448,68,22,366,1,2024-09-19 08:21:00
449,68,92,907,1,2024-12-07 13:00:00
450,68,98,348,3,2024-12-13 08:07:00
451,68,45,386,1,2024-12-19 04:03:00
452,68,82,850,8,2024-12-19 17:17:00
453,69,20,521,1,2023-05-10 13:27:00
454,69,86,61,7,2023-09-12 08:18:00
455,70,64,47,6,2023-06-16 23:07:00
456,70,63,480,10,2023-09-25 12:28:00
457,70,45,729,10,2023-12-18 16:30:00
458,70,42,588,2,2024-04-17 05:17:00
459,70,93,192,10,2024-04-17 08:27:00
460,70,90,765,3,2024-07-03 02:19:00
461,70,15,936,8,2024-08-02 06:53:00
462,71,38,361,6,2023-04-05 20:52:00
463,71,50,227,4,2023-06-03 01:04:00
464,71,17,438,1,2023-08-05 04:58:00
465,71,69,661,1,2024-01-17 10:57:00
466,71,40,887,7,2024-03-21 13:32:00
467,71,67,63,10,2024-08-17 05:19:00
468,71,93,464,9,2024-08-31 20:48:00
469,72,7,522,7,2023-05-05 00:58:00
470,72,62,37,7,2023-05-29 05:37:00
471,72,24,219,5,2023-08-25 14:15:00
472,72,90,19,2,2023-10-29 00:06:00
473,72,62,353,4,2024-02-10 15:33:00
474,72,17,848,1,2024-04-19 14:52:00
475,72,14,511,3,2024-11-01 09:10:00
476,73,23,447,3,2023-01-16 15:04:00
477,73,9,243,3,2023-04-05 06:26:00
478,73,76,647,1,2023-04-16 00:16:00
479,73,31,492,2,2023-07-19 23:04:00
480,73,28,933,4,2023-07-26 07:07:00
481,73,92,611,2,2023-09-29 17:11:00
482,73,25,95,7,2024-03-26 02:46:00
483,73,26,766,9,2024-06-06 11:59:00
484,73,70,202,3,2024-07-28 12:19:00
485,73,22,459,10,2024-09-18 08:33:00
486,73,41,227,5,2024-10-20 08:47:00
487,73,90,602,2,2024-11-04 02:22:00
488,73,69,834,10,2024-12-17 07:04:00
489,74,75,362,5,2023-03-18 03:20:00
490,74,80,101,5,2024-03-10 19:39:00
491,74,7,451,3,2024-07-04 07:08:00
492,74,25,743,4,2024-10-20 12:26:00
493,75,49,169,6,2023-01-02 20:35:00
494,75,48,567,1,2023-06-12 00:56:00
495,75,36,594,4,2023-11-24 23:55:00
496,75,18,249,7,2024-02-25 19:00:00
497,75,69,596,8,2024-04-13 01:35:00
498,75,74,558,5,2024-06-09 03:41:00
499,75,44,959,6,2024-06-27 21:17:00
500,75,29,97,8,2024-08-31 19:28:00
501,76,36,863,7,2023-01-27 03:43:00
502,76,17,832,8,2023-03-11 15:31:00
503,76,79,410,10,2023-03-15 07:57:00
504,76,94,566,3,2023-05-01 00:39:00
505,76,64,955,8,2023-05-13 04:31:00
506,76,26,610,7,2023-06-26 01:38:00
507,76,9,449,1,2024-02-12 20:41:00
508,76,58,228,1,2024-03-30 11:32:00
509,76,81,557,10,2024-09-23 22:54:00
510,76,70,117,3,2024-10-01 19:46:00
511,77,43,53,8,2023-01-21 07:17:00
512,77,40,242,8,2023-05-01 18:04:00
513,78,16,954,5,2024-10-09 06:19:00
514,79,69,54,10,2023-10-12 20:37:00
515,80,14,124,5,2024-12-06 18:35:00
516,81,52,48,1,2023-04-20 18:19:00
517,82,18,268,4,2023-02-06 03:10:00
518,82,64,261,1,2023-05-06 17:33:00
519,82,62,112,8,2024-04-17 15:32:00
520,82,17,876,5,2024-07-12 14:44:00
521,82,26,957,10,2024-09-06 14:12:00
522,82,1,379,8,2024-10-22 18:33:00
523,82,98,771,1,2024-10-24 11:41:00
524,83,8,937,6,2023-01-10 10:43:00
525,83,33,412,6,2023-05-02 02:49:00
526,83,6,298,10,2023-08-04 21:45:00
527,83,90,370,8,2023-10-28 09:44:00
528,83,41,901,1,2023-12-09 12:59:00
529,83,30,321,7,2024-01-09 10:43:00
530,83,48,452,8,2024-07-13 02:54:00
531,84,2,945,1,2023-01-16 18:11:00
532,84,59,344,9,2023-01-28 17:36:00
533,84,91,917,9,2023-08-10 17:01:00
534,84,5,689,2,2023-11-21 12:03:00
535,84,42,727,1,2024-05-08 20:00:00
536,84,51,213,5,2024-08-14 17:08:00
537,84,92,50,3,2024-10-12 08:52:00
538,85,98,82,6,2023-02-23 13:52:00
539,85,23,915,6,2024-02-14 22:56:00
540,86,36,760,1,2023-04-29 18:18:00
541,86,79,288,3,2024-01-05 13:22:00
542,87,23,472,5,2023-06-15 11:29:00
543,87,93,212,9,2024-11-20 21:48:00
544,87,5,109,1,2024-12-14 10:46:00
545,88,36,529,6,2023-01-11 12:50:00
546,88,4,764,6,2023-03-08 15:08:00
547,88,43,557,4,2023-03-14 14:29:00
548,88,83,85,4,2023-05-17 17:48:00
549,88,71,627,3,2023-05-30 03:22:00
550,88,31,760,1,2023-07-19 10:52:00
551,88,75,52,10,2023-10-31 23:50:00
552,88,30,559,6,2023-12-12 21:12:00
553,88,7,869,10,2024-04-07 21:44:00
554,88,1,816,6,2024-05-29 16:07:00
555,88,53,317,4,2024-11-18 04:32:00
556,88,21,359,7,2024-11-20 07:43:00
557,89,17,78,6,2023-06-24 07:44:00
558,89,72,771,2,2024-05-04 22:11:00
559,89,78,739,3,2024-09-08 18:29:00
560,90,21,254,1,2023-01-06 18:20:00
561,90,78,795,2,2023-01-24 09:20:00
562,90,22,168,5,2024-01-13 14:01:00
563,90,46,216,2,2024-01-27 06:11:00
564,90,52,67,2,2024-06-12 13:58:00
565,90,66,934,4,2024-07-29 20:07:00
566,90,63,175,6,2024-09-08 03:14:00
567,90,53,965,5,2024-09-21 08:52:00
568,90,13,193,4,2024-10-19 14:14:00
569,90,53,353,9,2024-11-07 19:37:00
570,90,35,100,7,2024-12-12 18:44:00
571,90,26,723,6,2024-12-16 14:08:00
572,91,53,814,7,2023-04-26 00:58:00
573,91,21,350,7,2023-06-08 23:36:00
574,91,85,133,5,2024-05-31 16:14:00
575,92,26,185,3,2023-03-21 13:50:00
576,92,11,809,4,2023-04-09 06:16:00
577,92,61,326,8,2023-11-25 07:00:00
578,92,58,728,1,2023-12-13 07:48:00
579,92,16,771,1,2024-01-05 15:45:00
580,92,42,315,4,2024-02-01 21:53:00
581,92,2,253,3,2024-03-01 10:45:00
582,92,71,559,1,2024-03-17 14:24:00
583,92,21,713,8,2024-04-28 08:21:00
584,92,83,304,5,2024-10-16 04:13:00
585,92,28,658,9,2024-12-14 19:45:00
586,93,49,328,3,2023-02-14 21:06:00
587,93,37,647,4,2023-08-05 20:20:00
588,93,49,850,2,2023-10-23 14:06:00
589,94,53,562,3,2023-02-27 16:44:00
590,94,27,326,1,2023-08-24 19:57:00
591,94,15,171,8,2024-01-22 23:37:00
592,94,44,335,5,2024-06-22 17:22:00
593,94,76,476,1,2024-06-29 23:46:00
594,94,59,242,5,2024-10-10 20:53:00
595,95,62,545,1,2023-03-30 05:08:00
596,95,64,908,4,2023-08-01 12:31:00
597,95,89,853,3,2023-08-02 16:29:00
598,95,65,382,6,2023-09-03 20:36:00
599,95,73,30,8,2024-09-15 15:19:00
600,96,26,862,4,2023-01-23 00:27:00
601,96,34,183,10,2023-02-03 03:10:00
602,96,97,720,6,2023-04-11 09:36:00
603,96,77,145,7,2023-06-02 20:50:00
604,96,92,71,7,2023-07-08 08:29:00
605,96,12,70,7,2023-10-17 09:19:00
